user_id,install_date,city,device_type
1541d9e4-1e06-4712-814b-3da23a1326c0,2023-03-04 02:22:22,Bangalore,iOS
b5f62013-208a-4470-b02f-b7b289ad70eb,2023-05-28 19:30:52,Delhi,Android
1ab4c280-2979-495c-a882-8f763eb0e8f7,2023-03-08 08:45:48,Kolkata,Android
c4fecfc0-e31e-4273-846f-3ec548e863ec,2023-08-08 14:45:48,Delhi,Android
9848d386-faf4-44bc-a9f5-55f63add2eea,2023-12-02 00:41:25,Mumbai,iOS
451d92f5-708b-4b23-847f-5f24c0e4bc82,2023-12-04 09:58:32,Chennai,Android
c20bbf9b-4d5e-4140-95fc-26983f58c0a1,2023-10-26 17:03:39,Pune,Android
d4f02219-5e49-49d7-8e02-ba236cb44810,2023-06-12 22:47:05,Delhi,Android
22a1b90f-c4bf-4f4e-9dd4-a1e346fb10d5,2023-10-11 13:36:02,Bangalore,Android
add6b118-ea67-47d0-a74b-63d51bcb0fca,2023-06-23 07:25:41,Pune,Android
3f456819-6e20-4712-a48d-7ad663ea7bde,2023-03-12 04:12:32,Mumbai,Android
2b5836ae-2e19-461e-b7c5-7731a80a70ef,2023-02-21 02:19:51,Chennai,iOS
0a8dfc70-b472-4c57-8183-861234aa478d,2023-01-02 08:55:44,Kolkata,Android
94825ef4-482d-4eef-88a9-a0c762c42b64,2023-04-09 07:09:55,Chennai,Android
2ec68c65-bd2e-4680-bb55-02d3d12af1ab,2023-07-13 06:13:31,Hyderabad,Android
1360e2d6-789f-4c1f-b85c-baa761bede27,2023-07-31 01:47:52,Delhi,Android
fcbe394f-5571-4e1d-93a7-d7a1136f064e,2023-08-25 02:49:15,Mumbai,Android
7f311ca3-c28d-4011-8598-007d6e947e94,2023-04-03 09:11:13,Chennai,Android
8c5ef056-a2e1-4b89-b795-65a193f99255,2023-09-14 02:42:42,Hyderabad,Android
8d39e632-cc73-4b01-974f-044052ee4f6c,2023-06-09 06:53:16,Pune,Android
ed784295-240d-45e9-baca-2e7b71327401,2023-08-22 11:44:40,Delhi,Android
dcc3d35f-0d5e-4e45-bb48-8cce3eb5a2e2,2023-04-06 00:53:31,Kolkata,iOS
a828c734-af34-439a-9563-bd61a31c0d61,2023-04-19 00:12:01,Bangalore,Android
78b7f78a-ee7e-474d-9c82-bd6ba7c8e1cf,2023-08-05 12:43:48,Pune,Android
229bbf1a-d3c6-4589-9803-82162050be45,2023-03-22 15:19:21,Hyderabad,Android
14fd5ed3-9382-4715-b3c4-7cce51a23074,2023-02-27 13:50:51,Delhi,Android
9c32313e-c469-4679-9fc4-cbf1318ce6cb,2023-05-16 13:06:02,Mumbai,Android
4c9c4b26-2e8a-407d-8780-782aa997e21b,2023-11-28 14:15:56,Pune,Android
77ba9b53-80b1-4818-884c-651a466dd7cf,2023-08-13 12:12:52,Kolkata,Android
b9405c62-b56b-4a86-9fa1-5654ff5a15dc,2023-04-26 21:40:36,Bangalore,Android
db2e3b9d-66cb-4cfb-80d2-74cf7738dacf,2023-02-04 01:26:53,Pune,Android
2e9baa81-e168-4d41-8bc6-69bc6df59caf,2023-06-11 22:19:12,Hyderabad,iOS
2dd175b5-2b95-46b0-876a-0809a68d4ae7,2023-03-04 15:45:11,Hyderabad,iOS
e90ac72e-8037-4bd5-820b-cf1f8542bb1e,2023-08-26 07:46:09,Chennai,iOS
8236129f-3995-413a-94ed-304ab2c6f01a,2023-09-29 19:02:42,Bangalore,Android
e6e53d7c-720c-4ac8-8fc7-6cd981f3edc2,2023-11-02 18:14:18,Bangalore,Android
ebd6ddaf-d69c-4a47-bd54-29aecab572b6,2023-06-26 20:03:22,Hyderabad,Android
281e82f4-443d-48e1-a97e-6bac15d22a6d,2023-05-20 21:12:05,Hyderabad,Android
38f095b9-09ba-4828-a406-84ab3fb5fc02,2023-02-06 03:59:59,Delhi,Android
1b7198bc-91bd-48b8-a578-02661f8efddd,2023-05-06 08:55:03,Pune,Android
29258c2c-8045-4944-b0c6-4179f49bc715,2023-05-28 03:58:14,Bangalore,Android
7d3ac9b9-8d7a-4744-ad94-1d77fa398153,2023-10-22 13:11:30,Hyderabad,Android
854d2279-54f5-4f02-9790-13a5823d3cf6,2023-08-02 18:45:44,Bangalore,Android
29652034-87a5-45e5-ba21-260b745a791e,2023-07-02 20:19:51,Pune,Android
c4c6ddef-4db3-4349-af28-5de745f7f3f7,2023-09-27 18:19:20,Mumbai,Android
5d3bd98c-93e4-468f-860e-bf156f39e6bc,2023-05-08 20:26:45,Mumbai,Android
31900a2f-9ad1-4874-b12b-584db0a61327,2023-07-23 18:03:25,Mumbai,Android
0c244bfa-5d5b-4b4c-a71d-f648fcb45289,2023-03-23 04:29:46,Bangalore,Android
8609968d-1adf-42bf-baed-6015bc638cec,2023-02-12 10:46:14,Delhi,iOS
3ca367d0-58eb-4e74-b1ae-daf00f9f13e7,2023-09-02 06:30:19,Chennai,iOS
11603ade-0950-45d3-9727-e7329eb42c01,2023-02-04 01:08:28,Kolkata,Android
87a0c284-1b96-4891-8f35-7895add19dc6,2023-09-25 10:43:23,Delhi,Android
4978ddd7-17ad-4400-9f63-dac13f3ea3c3,2023-11-03 02:24:54,Kolkata,Android
15a47da7-3c00-45ea-965b-66f8365773d5,2023-04-22 12:46:46,Bangalore,Android
f3a89867-5c81-4ae2-b4ab-f7e7e51f9225,2023-11-26 06:02:59,Kolkata,Android
5c426c24-e171-4966-aa7d-a6277b7ec5c7,2023-07-24 01:00:04,Pune,Android
53642f6d-bbd3-43b4-80aa-0fbe76ce6887,2023-08-31 01:03:23,Mumbai,Android
fe0d62de-8576-4e85-b0fc-1288fa6d1f54,2023-02-20 09:00:50,Chennai,Android
40587523-c3ab-4bd7-a448-81a54c0b7b6c,2023-07-12 18:45:16,Delhi,iOS
e515adf4-90f5-4b1f-9b23-8be497070858,2023-09-03 09:20:23,Delhi,iOS
0c734e39-fd91-481b-aa23-1ab936ca0074,2023-11-10 18:55:22,Mumbai,iOS
afdaef4e-0d09-45bf-b1ca-a8cd68ac5577,2023-08-25 16:04:24,Hyderabad,iOS
5c24870d-b461-4e5b-bab5-e2a12313557a,2023-04-23 19:32:41,Pune,Android
62c16642-d8df-4d1c-b2f7-a2cf22a30a58,2023-01-01 14:44:06,Delhi,Android
bc7a3ef3-7606-403e-924e-48d36bc09082,2023-06-30 13:02:53,Hyderabad,iOS
31d2e72b-5f09-4d20-975e-e3a04cd084e6,2023-02-15 19:08:50,Bangalore,Android
e58ce429-05d9-426e-8c96-f5af6f41b907,2023-03-22 12:27:48,Delhi,iOS
ea2077f4-d752-46dd-8e66-a4eaafe71dc4,2023-06-11 00:39:04,Pune,Android
a0a92a22-d0eb-4fca-8fe7-a9e12719a776,2023-05-10 15:10:09,Bangalore,Android
6c6b2363-ccc7-4020-b8ca-943e3a1a3080,2023-11-10 00:52:12,Hyderabad,Android
089c6fda-7f29-4855-aa83-aa3b08849011,2023-01-05 09:17:53,Delhi,Android
8f6e29cb-9045-472c-895d-733f1859d4ab,2023-09-25 23:25:30,Mumbai,Android
5f66d9d6-8ee4-430c-a163-1539016c055e,2023-11-03 21:09:21,Hyderabad,Android
49de15fc-51a1-4676-b98a-15675fec680c,2023-04-27 14:50:58,Chennai,Android
f2bc8b09-baf2-469c-b247-a70789095aa7,2023-05-06 19:11:20,Mumbai,Android
194fa24a-8860-450b-b9fc-06cd90455f11,2023-02-14 05:02:07,Chennai,iOS
86b97573-6141-4c5b-8599-98e43e4b0705,2023-05-13 13:43:14,Mumbai,Android
7fec0b6a-8ab7-4591-99b5-0f726254a654,2023-08-09 22:43:59,Delhi,Android
aa11ffb9-08dc-4c10-9b68-d0f2e0e98460,2023-01-12 07:23:37,Delhi,Android
e8b868d7-45a3-49e0-8bdc-dc11159bd10b,2023-03-17 08:21:22,Hyderabad,Android
fd1581be-97e9-416b-8479-a965f404136a,2023-05-12 05:47:59,Mumbai,Android
dfb806ff-a341-48d6-9d26-1b230319e13e,2023-07-06 01:36:45,Hyderabad,Android
6eecdfa5-8b78-4f8b-8114-9979e42ff2ba,2023-11-06 14:56:58,Delhi,iOS
69f7d91b-1737-4a27-8740-88ca7c075963,2023-02-22 17:19:04,Delhi,Android
99c6bd20-6614-401d-8174-9a6e51a29ded,2023-09-01 13:55:56,Pune,Android
cc3bce20-4591-4624-ba40-d5037d6894c5,2023-12-03 00:28:31,Mumbai,Android
e8608984-e423-4b26-baaf-64aa3f6eb096,2023-05-11 03:26:54,Kolkata,iOS
79e2624d-d082-48ec-9103-32400e8e5268,2023-11-13 04:34:58,Chennai,Android
a910ccba-1b1c-4647-9b00-17e196d8f452,2023-10-16 09:23:26,Hyderabad,Android
0eb3ec69-4c31-4944-8334-b2e19ae93491,2023-07-22 08:45:16,Bangalore,Android
af8d1492-88ff-47db-8867-5aec9d4f3f27,2023-10-09 13:09:20,Delhi,Android
3ff72a73-3f80-493c-9031-e5ef5193ca98,2023-08-04 14:37:35,Bangalore,Android
6ad570bf-a7de-4b75-add2-57a413297cab,2023-03-22 21:08:48,Mumbai,iOS
296d4f19-4826-466b-a31d-c6d83fec845f,2023-05-09 19:50:52,Chennai,Android
3d583c3e-e6b7-4ef4-a98a-fa6234152722,2023-12-11 21:02:04,Delhi,Android
ceb93e76-21f5-4f83-ac59-36f104517ee3,2023-01-26 17:09:00,Pune,Android
1c82cce5-afc6-4380-b613-e2fe0e726cb2,2023-04-19 22:04:36,Bangalore,Android
4439f271-28ad-4d27-af14-b22b9cc4eab5,2023-05-12 17:07:46,Mumbai,iOS
c8f02e48-a21d-461c-8512-eadf73e1b060,2023-09-01 07:30:15,Bangalore,Android
8f8b9fad-2950-4738-9826-1f5391069417,2023-03-06 10:56:51,Delhi,Android
97d0dfbd-2f14-4c5a-81e9-8f521c8c2be9,2023-06-01 07:01:15,Pune,Android
828638e5-f078-4329-86bd-55436bc4eaa2,2023-02-15 09:04:15,Kolkata,Android
b44255dc-72b1-489d-8b2d-5815a3b1c1d3,2023-10-19 20:51:44,Mumbai,Android
3266564b-20bf-45db-9b03-ca3aaa5f11f1,2023-11-30 03:27:25,Delhi,Android
1418419a-09c8-4bfa-984c-16ddbe5fc1ea,2023-01-13 06:47:46,Delhi,Android
f3617296-4991-43b0-a93d-94bca75108d7,2023-02-03 17:00:50,Bangalore,Android
23977348-795e-4473-8523-4f99b7f264c5,2023-04-03 06:59:10,Delhi,Android
f6267e76-40e1-44aa-97db-4a1cbe762920,2023-11-19 03:06:14,Bangalore,Android
5f3a025d-2b08-406c-944d-9c1b2cb6c898,2023-03-25 22:34:10,Kolkata,Android
16c57925-5ff0-4604-87b9-539fe18484a7,2023-03-09 23:14:13,Kolkata,Android
f87c9129-c3a5-4700-88db-01947f940c82,2023-11-01 20:12:29,Hyderabad,Android
7ca86ca9-2c09-41ff-8690-fad3d31ddc96,2023-03-20 11:41:37,Bangalore,Android
9c048931-e3f5-4ddb-8d29-b8f7d7f43e40,2023-06-22 08:16:27,Hyderabad,Android
bef20fa1-6fe7-4e6d-bb22-cd3b373214d6,2023-11-07 07:27:19,Hyderabad,Android
8dc84cbf-bb74-4084-ae51-6be94fb60c75,2023-07-14 04:50:38,Pune,Android
09cf49d5-7afb-4a8e-a8a1-56aeef7810c3,2023-05-13 02:06:35,Delhi,Android
dbb32f6f-a64d-45ca-af23-42cb9c338ba7,2023-10-12 10:50:43,Chennai,Android
de2b4b0f-b1d9-42c5-9539-83761f0f044d,2023-05-01 12:45:10,Bangalore,iOS
b5afa551-673c-4127-8c3d-e5775b837614,2023-02-25 15:36:23,Mumbai,Android
eefeda3c-6254-47d3-8662-57a2533ee718,2023-02-08 03:46:15,Kolkata,iOS
100b2b21-6e64-4fdf-b299-ffb8b936bd76,2023-07-20 10:50:06,Hyderabad,iOS
da0dfa5f-4f46-4acc-a062-7e20478d2a7a,2023-02-21 13:00:48,Delhi,iOS
dc51ddf8-e4d5-4e21-a1a2-9e1fc83a712c,2023-01-15 04:41:39,Mumbai,Android
dbf5735a-4d93-4e29-a867-30309204e044,2023-10-05 03:57:19,Mumbai,Android
36ded358-1209-4d0f-96b1-75dd25159076,2023-02-14 23:40:10,Mumbai,Android
e82d6dbe-86bc-4300-a925-ed707b64d58a,2023-12-29 02:00:50,Delhi,Android
ae500af1-2efb-41b2-9f02-6ce8266dc195,2023-11-26 09:05:19,Hyderabad,Android
8827b3d0-0594-451b-8e45-b9bbb3807058,2023-02-03 19:36:22,Mumbai,Android
0fb3cdfb-0c1a-4dea-b55e-259fde83405e,2023-12-12 07:48:47,Kolkata,Android
805a152e-9475-4c00-b92e-df3f9f6fa995,2023-07-22 04:08:09,Mumbai,Android
42a97021-49a1-48db-88cd-d0f437a18118,2023-10-17 13:04:25,Delhi,Android
bb1105f1-c599-4c1c-9178-8e5104720517,2023-08-13 07:14:52,Mumbai,iOS
f1819fa3-a774-45f9-89c1-38b2c0ee4d58,2023-09-06 02:31:17,Mumbai,Android
38188909-d3cd-4a64-b25f-c2cb7aa29616,2023-05-05 14:49:18,Delhi,iOS
b38c1cd8-0085-46ca-9e51-4305d2153869,2023-04-22 07:00:05,Hyderabad,Android
eb376220-f5e3-4174-86c1-ad4aaf0116dd,2023-05-04 22:41:29,Hyderabad,Android
cd60b286-af20-4caf-ba87-3b0a64f88c5c,2023-09-18 15:19:46,Hyderabad,Android
3a5a62a7-3e27-4d80-ad4b-ed026c8613ee,2023-02-27 23:46:12,Kolkata,Android
36b213af-7c9e-4316-b539-8142eab4b42b,2023-02-14 10:50:53,Hyderabad,Android
ec1d8b11-39df-48d8-a631-910fd05bce42,2023-08-30 22:16:04,Mumbai,Android
1a5acf32-b6e1-4ff6-968c-4d550d5bf532,2023-02-09 18:12:24,Bangalore,Android
c7863cba-e1a1-435f-91a6-6273b4957d40,2023-05-17 01:12:06,Chennai,Android
5fe3f2d3-a89c-47b8-8471-6b92c320fd28,2023-04-16 06:23:19,Hyderabad,iOS
e32ee22c-beaa-4536-872d-78784920bbe3,2023-10-01 13:03:08,Hyderabad,Android
68fae5af-0f55-484f-bf46-916b2a29be47,2023-08-11 22:50:27,Hyderabad,Android
8d969d5b-74ec-4d40-8cdf-907287b2f111,2023-01-28 16:01:54,Kolkata,Android
862f266e-78d8-44ec-af64-ff8ff4837595,2023-12-13 12:18:30,Hyderabad,Android
05eda23d-79bf-4005-a387-772a5accce42,2023-06-22 07:05:44,Mumbai,Android
c1ab3566-bc92-49b6-b9e9-7146eb5f8c3f,2023-01-12 06:13:53,Bangalore,iOS
d28bc6b6-bd6c-49aa-8d84-5322080865d4,2023-09-20 08:04:42,Pune,Android
a836be8f-57ba-469a-9ed8-e024e0fe1f13,2023-05-29 23:24:28,Hyderabad,iOS
af1d9290-4571-44e3-8fb2-57039b2a0b68,2023-06-15 14:56:55,Delhi,Android
ad06c077-b879-4d82-a585-fad60c6cde37,2023-10-01 16:04:16,Chennai,iOS
3b4295d3-e809-412c-9ae5-29c023a87f87,2023-08-19 04:53:18,Kolkata,Android
0b5d2203-c014-47ce-8988-26ac296f2ee0,2023-09-26 00:25:48,Delhi,Android
2f699c2c-e09b-4cd5-9344-8ee9de686043,2023-08-28 08:28:31,Mumbai,Android
6b53e571-87e1-4b01-918b-daebc23d44d1,2023-05-10 01:33:34,Chennai,Android
ada4c910-c648-4bf9-8430-4fe66d19d88c,2023-10-04 20:41:50,Kolkata,Android
f9f85d70-0394-4192-94c6-184106182ef9,2023-11-11 07:13:15,Hyderabad,Android
262df917-b68d-480d-be26-410c797e9a12,2023-12-25 08:58:12,Mumbai,Android
29aa1ede-a389-489e-bfe9-65f35d975931,2023-06-30 20:35:43,Pune,iOS
cea6802e-02b3-44c5-aff3-dd4793590cc2,2023-02-06 02:02:29,Bangalore,Android
a5c71bfa-111c-45fa-bf6b-8ec45c430be4,2023-12-24 04:07:23,Pune,Android
e193ebdc-edf1-4f40-b62d-c58095a17592,2023-02-07 18:33:24,Delhi,Android
4f2f63da-7e30-4e61-b02c-329617946a7a,2023-09-23 19:47:49,Pune,Android
a9fba330-cd84-44e3-8e6e-8c5f79f33027,2023-10-25 16:14:13,Mumbai,iOS
efdc793a-55af-4434-86e4-134740949fb9,2023-03-31 23:32:47,Delhi,Android
434cbf23-08f6-4261-9142-3f914422e097,2023-02-25 19:34:59,Hyderabad,iOS
af3177c5-f0fd-46cd-a39a-afc54396e1ef,2023-08-28 14:19:01,Bangalore,iOS
0225865e-c758-48e1-b33f-e464cd138b76,2023-05-22 03:35:36,Hyderabad,Android
abd64879-534d-4ec7-989e-d25602792e42,2023-09-29 16:52:51,Pune,Android
549aa112-e2a0-4b2c-b842-eee47f4912ee,2023-05-09 06:52:46,Mumbai,Android
bd7594c4-0a09-451e-966c-5a7f88045565,2023-12-09 16:36:01,Mumbai,Android
5fed9a1c-16f1-4417-adc2-4c280bd91e90,2023-07-09 07:53:31,Delhi,Android
62a209df-f641-4978-97bd-b062ae504efc,2023-07-04 14:26:14,Kolkata,Android
aa303b72-492e-4d3e-95af-82c291379814,2023-07-05 21:21:38,Pune,Android
213ec1d8-e107-4c93-afe9-3982ef94ec3f,2023-03-08 07:59:08,Mumbai,Android
f6ca53e6-e655-49ad-936b-59532a2386c7,2023-05-16 09:19:53,Delhi,Android
9aa49d5c-a8a4-4d17-bb2b-e3a8eef4df8e,2023-02-19 11:23:53,Chennai,iOS
a343a915-bb7c-4dac-88fd-48fd96e3bcf5,2023-06-07 13:16:02,Pune,Android
6583d431-781c-45c6-8348-b64557a04bef,2023-11-06 10:19:14,Kolkata,Android
1cb5c78b-dc65-48a5-8a70-d8cd7587c8ba,2023-08-04 23:41:32,Delhi,iOS
0ae1f57e-874e-46d1-a7ea-84b70a97c5d8,2023-11-04 17:59:30,Hyderabad,Android
8cf059a0-34cf-47f0-95e7-679999cc46ad,2023-06-29 00:35:49,Bangalore,Android
ac0b1ddb-fe9d-4b7f-8bf0-7fc4511897a4,2023-06-10 13:33:28,Chennai,Android
af2c1acd-2bd8-48f7-8dc4-def0d57eeebf,2023-04-05 15:21:55,Pune,Android
04f03b4a-753f-4852-9089-4f73afe39524,2023-07-07 08:03:27,Mumbai,Android
2b9f9d26-45c2-4523-864f-26e1917124ee,2023-05-13 07:41:10,Bangalore,Android
33eed108-8b68-4c72-8c4e-eb90794e5f9b,2023-09-27 13:06:24,Chennai,iOS
62c3e6ad-2525-44a5-856b-7bd7c95cc56d,2023-11-01 14:20:09,Pune,iOS
4e777f98-1387-4721-9980-1e852c90d80e,2023-08-09 06:47:29,Kolkata,Android
d58dfb3f-ab16-4a23-89a7-c282746dfa8f,2023-07-31 11:21:30,Kolkata,Android
bc8d1e81-a743-4f8e-bb8d-ad984eef4127,2023-03-09 05:16:24,Mumbai,Android
5353f260-e27f-4666-b82f-167518ab7416,2023-01-31 06:01:42,Bangalore,Android
5e4a2d44-fe92-421c-b83d-376784733f75,2023-10-04 11:28:16,Pune,Android
49e60cfc-5a15-43c1-9326-45d298918aa7,2023-07-08 23:43:23,Delhi,Android
e5af42da-5062-4db3-a190-462a249adb90,2023-08-20 11:49:34,Delhi,Android
31b689aa-43bf-4197-8f3c-b329c9173ad4,2023-08-04 13:47:32,Mumbai,Android
751d22ad-cb48-4feb-9c95-c7d73980f594,2023-06-22 21:42:57,Bangalore,Android
58d08b0d-818f-44d3-8509-ed0e702d6b8a,2023-06-07 14:16:17,Chennai,Android
b6e73a1c-d979-4aad-a9d2-addd4ee66e73,2023-02-12 05:34:24,Mumbai,Android
9e51bb18-46e2-4f14-b4ac-6c31b82ba8cd,2023-08-20 14:54:04,Chennai,Android
0d98e797-a284-483c-98cb-9cda68c15341,2023-05-28 03:42:23,Delhi,Android
1532addf-f74d-42c1-bde6-769396d04dc7,2023-09-08 11:44:03,Bangalore,Android
2066c852-cf14-42ff-b641-17f728d92dcf,2023-02-05 03:49:43,Mumbai,iOS
841570a6-0d7b-42c9-8a42-d706ec8b851e,2023-02-23 22:47:52,Kolkata,Android
b8a3c6a2-2d08-452f-83a6-03af9a15f8d8,2023-12-17 18:57:22,Bangalore,Android
1a656189-853c-479c-80bf-30c397a5a7da,2023-11-11 12:15:00,Pune,iOS
46ffa6e1-88ee-43b2-b6e1-265de1f4b6d0,2023-02-26 23:34:45,Mumbai,iOS
33afc1cb-762d-432a-a9ec-a5096dbfb38a,2023-06-25 22:01:39,Delhi,Android
d27a0b38-fd44-4e1c-8a88-5aa3f22461a5,2023-06-01 10:54:06,Hyderabad,Android
2c82f588-a319-484e-80d6-72964d02741b,2023-06-23 15:49:52,Pune,Android
3f2b7334-badb-4137-9777-f2c2578ef1b3,2023-09-22 16:11:48,Bangalore,iOS
30c3f7b7-a120-4588-a39c-d9b834d40f62,2023-04-27 09:44:08,Pune,Android
c9d40bf4-f724-419a-9595-5661cf819f22,2023-12-21 15:40:50,Mumbai,Android
16e21be4-6750-4cac-ac93-c8a7f8ac07e8,2023-12-23 17:03:20,Delhi,iOS
8c56eb28-ae11-47a2-98b8-c8c3576adcd7,2023-06-18 19:56:58,Pune,Android
3ca48ba8-32d0-4fc9-8d06-e59f9ae12399,2023-12-22 09:31:01,Delhi,Android
ee63d0a3-7275-41f6-99e8-48150d6d0d88,2023-02-04 16:13:08,Pune,Android
2f5e907b-3630-44af-ba12-601825300d7e,2023-08-26 11:30:24,Bangalore,Android
e3e09dd6-5d11-4a4b-99d7-31dac7eb12ce,2023-06-06 23:23:34,Hyderabad,Android
76411da0-27bd-421d-bbbe-d75e7ce7947f,2023-11-28 01:55:27,Mumbai,iOS
fe2a51ac-90ce-406f-a933-c4a32c3b5c0a,2023-05-24 09:24:24,Pune,Android
d616fbf9-162f-4892-981c-5d854abad7c3,2023-01-21 15:10:56,Delhi,Android
d8367ab0-97be-4490-8a20-8cfb510aab3d,2023-08-06 11:51:37,Hyderabad,Android
bda2eb89-5148-4990-a843-f683f8668926,2023-05-20 12:24:09,Pune,Android
5a3e5a1f-8c55-499c-9e1d-489938124191,2023-04-20 14:22:50,Delhi,iOS
2fc00509-4406-4ea3-8095-828151392292,2023-04-02 08:36:23,Pune,Android
5df544b2-3142-4714-843c-892b06cae6d9,2023-08-18 04:43:33,Bangalore,Android
7b3123a6-3bdf-4e74-bd79-af1e267b6b51,2023-05-04 13:09:41,Mumbai,Android
8be6f902-49be-4cdb-b654-73d81475875b,2023-06-07 16:29:55,Hyderabad,iOS
d0938594-e3dc-4cf9-86d8-a12a2140b01f,2023-07-31 16:52:31,Bangalore,Android
2bce9696-e54b-4b19-9832-d8a2d7673e85,2023-03-09 08:17:57,Hyderabad,Android
77cdd0a3-c4b4-4ab4-b9cf-79ec1ad74344,2023-03-15 02:24:04,Kolkata,Android
409518e2-a9d3-4607-b257-a07f18c6dec0,2023-11-24 12:23:00,Delhi,Android
7c1087ee-a260-4e27-b63b-3d12ad6aaaa8,2023-11-23 05:01:10,Chennai,Android
7346f686-6418-429f-b9b9-29c33179d191,2023-04-23 00:44:36,Chennai,Android
f933499a-147b-4f30-b92f-137878ef9d1a,2023-09-18 05:28:06,Mumbai,Android
51088c23-ecb6-462f-ad1f-381dfc5d9760,2023-01-05 12:08:43,Pune,iOS
8c7ce153-cfd1-470d-95c1-97c030bdd147,2023-01-07 02:24:26,Mumbai,Android
74628ef0-8841-4f44-8b25-cf018afba921,2023-12-10 15:45:37,Delhi,Android
c4179ed3-6394-45e7-86dd-fdb9f0a4d165,2023-06-19 14:39:58,Bangalore,iOS
06db2913-c51b-4cca-b2d5-28f9698c4de8,2023-02-22 17:31:18,Pune,Android
707cd4ef-4409-4899-a4b4-4afaab745eb5,2023-09-07 10:08:15,Bangalore,iOS
d234665b-1ab0-4468-ab8a-e0d3cb03cd54,2023-12-01 01:12:17,Kolkata,Android
28763c42-6678-41e8-9c15-725996b3fbf4,2023-11-03 09:20:45,Mumbai,Android
e78890ba-b978-4286-be8b-983721f5f554,2023-12-28 07:07:37,Mumbai,Android
b95c0a67-b855-4ed9-9c83-9545957a7fb6,2023-03-11 19:49:58,Delhi,Android
7c0bc929-65d7-40bc-9605-c3ad05f8c883,2023-06-14 17:07:42,Mumbai,Android
4c5a7c70-a159-4a80-855e-9fd84f9eabb1,2023-06-24 18:43:50,Mumbai,iOS
098a5976-61b0-4dde-bba6-b64850c7d00b,2023-03-29 16:03:28,Kolkata,Android
d72f77e8-3d3e-44a0-abfd-4db0ba94ee02,2023-08-23 19:01:52,Bangalore,iOS
7cecff75-f1b2-45b3-8108-d92b65e33674,2023-07-13 11:09:33,Mumbai,Android
a0810349-29c2-4145-a84a-a8ac84af1d97,2023-04-02 22:40:10,Mumbai,Android
b4bae147-03f0-42d6-8c00-1104028df866,2023-04-15 13:35:45,Mumbai,iOS
654632d5-745a-483e-b0d6-6561a1f5fa5b,2023-08-01 02:38:18,Hyderabad,Android
cf48c407-9903-495d-87ff-400dfad4b66e,2023-01-13 23:53:14,Pune,Android
18384e9f-8b6e-433c-b70c-3c7953e7dc76,2023-08-09 15:32:16,Mumbai,Android
5e5e0e1f-bf5c-4fc7-8562-956d2ab8b75b,2023-05-24 03:24:05,Hyderabad,Android
7b3986aa-1802-40c2-8cbf-9182db068657,2023-07-07 00:12:43,Bangalore,Android
f366a8c6-a3a3-45cc-b657-9b4cdf5e6513,2023-02-01 02:14:32,Hyderabad,Android
125400bb-8356-4ba2-ae5b-6b8a0642673e,2023-10-12 00:08:47,Mumbai,Android
32015c5b-a36a-4f31-872d-34dce3da4aa7,2023-11-30 17:43:43,Bangalore,Android
9575f93b-305b-44fe-a7dc-28cfac3216dc,2023-10-30 11:35:34,Pune,Android
246c9ad5-5a1f-4f4b-b675-e332a0fee459,2023-07-20 18:19:08,Mumbai,Android
51c3a104-47ab-4aad-bb0d-a7ba3aa0525a,2023-12-12 14:36:48,Bangalore,Android
ae2806fa-cba9-4fc0-a911-38a6e35840bd,2023-04-06 05:43:17,Kolkata,iOS
5e0fe7f0-799c-4c2f-ad62-416202febe47,2023-10-16 01:00:56,Hyderabad,Android
e3434a7d-661c-414b-83e2-829498b91b62,2023-09-17 16:53:43,Hyderabad,Android
2900e10f-5eb4-40eb-ab5e-20bdfe237be4,2023-09-04 02:23:49,Delhi,Android
41648702-cffe-440a-9cd1-d4552176ccce,2023-08-14 02:31:43,Kolkata,Android
8e0d76d0-5e39-42cc-bc29-456d4cbc8e1e,2023-01-21 11:53:30,Chennai,Android
8f00c2e6-a92e-4c8c-8c5e-d9ae4a42e831,2023-07-27 18:52:17,Bangalore,Android
23c8f954-1c12-4b44-9e7c-2de2a0ee86b2,2023-07-02 02:10:26,Kolkata,Android
a5fd92a1-0afe-499d-90b1-2962c7a54dc1,2023-12-18 21:02:43,Bangalore,Android
7e5d3998-a6e4-452f-9c0a-1add3361506b,2023-10-12 23:38:50,Chennai,iOS
ba708b3b-8a13-437e-84d6-862302335130,2023-05-18 01:24:06,Bangalore,Android
ff8e5a81-3fa8-422a-91f7-55321faf2b95,2023-11-06 23:58:46,Pune,Android
a0625af1-010c-4e88-a342-cb4f3731780b,2023-03-07 01:17:21,Mumbai,Android
85cb494d-2b85-4088-bd54-fcb2582c56f8,2023-12-25 09:43:14,Kolkata,Android
23290f99-b5df-47b4-b178-da8c4e9da90b,2023-04-29 02:08:44,Hyderabad,Android
9408632d-9a6b-4122-9fb4-0be4125caecf,2023-08-07 22:07:23,Delhi,Android
5965ae59-c4f5-4ccb-82fd-0fa1ddd19d8e,2023-09-02 09:30:05,Delhi,Android
29f90cf9-1bc0-4be8-b956-ffbd74f6fe0b,2023-03-07 15:55:57,Bangalore,Android
86a4ed43-2672-4e57-96ab-e5adadc3bf6c,2023-09-12 21:20:40,Chennai,iOS
152350ca-8894-46eb-b0c2-6ac970e6fd8a,2023-11-11 03:27:18,Chennai,Android
